Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
Brexit: Deutsche Häfen sind auf Austritt ohne Abkommen vorbereitet ...,https://www.stern.de/politik/deutschland/brexit--deutsche-haefen-sind-auf-austritt-ohne-abkommen-vorbereitet-8864904.html,"Aug 22, 2019 ... Auf einen möglichen harten Brexit Ende Oktober sind die deutschen Häfen vorbereitet und sehen dem gelassen entgegen.",negativ,de
Logistikimmobilien: DB Schenker eröffnet in Neunkirchen seinen ...,https://www.facebook.com/LOGISTIK.HEUTE/posts/logistikimmobilien-db-schenker-er%C3%B6ffnet-in-neunkirchen-seinen-gr%C3%B6%C3%9Ften-landverkeh/1371963384497249/,8 days ago ... Deutsche Seehäfen: Digitales Freistellungsverfahren läuft vom Stapel https://logistik-heute. de/news/deutsche-seehaefen-digitales ...,neutral,com
Strukturwandel: Über den deutschen Häfen braut sich was ...,https://www.welt.de/wirtschaft/article12389494/Ueber-den-deutschen-Haefen-braut-sich-was-zusammen.html,"Jan 30, 2011 ... Europas Häfen liefern sich einen Kampf um die Verteilung des Warentransports. Die Deutschen geraten in diesem knallharten Wettbewerb ...",negativ,de
Griechenland: der Hafen von Piräus und die Chinesen - Die ganze ...,https://www.arte.tv/de/videos/114387-000-A/griechenland-der-hafen-von-piraeus-und-die-chinesen/,Der Hafen von Piräus in Athen ist für China ein Eingangstor nach Europa und ... Migration: Deutsche Kommunen an der Belastungsgrenze. Weitere Optionen.,negativ,tv
Regierungsstreit um chinesische Hafenbeteiligung,https://www.lto.de/recht/kanzleien-unternehmen/k/hamburger-hafen-hhla-container-terminal-ctt-einstieg-beteiligung-cosco-china-politik-wirtschaft-olaf-scholz,"Oct 20, 2022 ... Deutsche Häfen gehören nicht in chinesische Hand. Zumal Europäer sich in China nicht an Häfen beteiligen können."" Hamburgs Bürgermeister ...",positiv,de
Logistik: Neue Reeder-Allianz: Häfen erwarten Umschlag ...,https://www.zeit.de/news/2024-12/30/neue-reeder-allianz-haefen-erwarten-umschlag-verschiebung,"Dec 30, 2024 ... ... den größten deutschen Seehäfen. Profitieren könnten im nächsten Jahr von der neuen Allianz vor allem Bremerhaven und Wilhelmshaven, wie ...",neutral,de
Zoll findet im Hamburger Hafen so viel Kokain wie noch nie ...,https://www.presseportal.de/blaulicht/pm/120080/3689403,"Jul 20, 2017 ... ... Deutschland sichergestellten Einzelmengen. Damit bestätigt sich ein Trend: Der Zoll stellt in den deutschen Seehäfen immer mehr große Mengen ...",neutral,de
ZIELBAHNHOF - Deutsch-Französisch Übersetzung | PONS,https://de.pons.com/%C3%BCbersetzung/deutsch-franz%C3%B6sisch/Zielbahnhof,Deutsch. Deutsch ... Von den täglich etwa 40 Zügen zu meist deutschen Zielbahnhöfen sind die Strecken zu den deutschen Seehäfen besonders frequentiert.,neutral,com
Československo-západoněmecké obchodněpolitické a ...,https://aop.vse.cz/artkey/aop-200503-0010_ceskoslovensko-zapadonemecke-obchodnepoliticke-a-dopravnepoliticke-vztahy-v-obdobi-1949-1967.php,(2002): Deutsche Aussenwirtschaftspolitik 1949-1989. ... (1954): Auswirkungen der TeilungDeutschlands aufdie deutschen Seehäfen.Eine statistisch- ...,neutral,cz
Untitled,https://www.uni-due.de/imperia/md/content/tul/gewinner.pdf,"Deutsche Post Deutschland www und in den Vereinigten Staaten. Marktanteil ... Auch die deutschen Seehäfen inve- stieren, um den erfolgsverwöhnten belgi ...",negativ,de
Güterströme - Englisch-Übersetzung – Linguee Wörterbuch,https://www.linguee.de/deutsch-englisch/uebersetzung/g%C3%BCterstr%C3%B6me.html,"... Seehäfen und. [...] Inlandhäfen (siehe Ergebnis 9), das andere behandelte die ... deutsche Wörterbuch-Anfragen: 1-200, -1k, -2k, -3k, -4k, -5k, -7k ...",negativ,de
