Titel,URL,Beschreibung,Sentiment,Top-Level-Domain
Schifffahrt - LEAF,https://www.leaf.ch/konzepte/schifffahrt/,Schifffahrt: Ab sofort ein Teil der Lösung sein. ... Low Emission Advanced Fuels. Alternative flüssige Kraftstoffe für die Transition zu Netto Null Emissionen.,negativ,ch
6. fjrg-tagung - kraftstoffe für die mobilität von morgen,https://www.bioenergie.de/application/files/2817/1645/7259/FJRG_Tagung_Berlin_Programm.pdf,"16:00 Alternative Kraftstoffe für die zukünftige maritime. Schifffahrt. Dr.-Ing. Johann Wloka, MAN Energy Solutions SE, Augsburg. WASSERSTOFF und E-FUELS ...",negativ,de
Service - Gutachtenausschreibungen - Nachhaltige und ... - TAB,https://www.tab-beim-bundestag.de/22-09-ausschreibung-nachhaltige-und-sichere-konzepte-fur-eine-klimavertragliche-schifffahrt.php,... Schifffahrt« sind Gutachten für die Bereiche regenerative Kraftstoffe und innovative Schiffbaukonzepte zu vergeben. ... alternative Kraftstoffe befördern können.,negativ,de
Nachhaltige Schifffahrt: Schweröl hatte es schon leichter | ZEIT ...,https://www.zeit.de/2025/14/nachhaltige-schifffahrt-klimaneutral-emissionen-imo,"Apr 7, 2025 ... Er würde Schiffsdiesel verteuern und alternative Treibstoffe wie Methanol konkurrenzfähiger machen. In der Regel entscheiden die Mitglieder ...",negativ,de
Ramboll-Studie: Wie Wasserstoff und Co. die Schifffahrt ...,https://www.ramboll.com/de-de/news/ramboll-studie-wie-wasserstoff-und-co-die-schifffahrt-emissionsfrei-machen-konnen,Alternative Antriebe bereiten den Weg in eine klimaschonendere Zukunft. In ... eine Studie in der die verfügbaren Kraftstoffe und Energiequellen ...,negativ,com
Die Plattform - Maritime Plattform e.V.,https://www.maritime-plattform.de/de/die-plattform,"Parlamentarischer Abend „Auf dem Weg zur klimaneutralen Schifffahrt: Alternative Kraftstoffe und die Kraftstoffproduzenten“, Berlin, gemeinsam mit dem VDR ...",negativ,de
Energie-Hub Norddeutschland: Next Generation Fuels für Luftfahrt ...,https://eot-news.de/energie-hub-norddeutschland-next-generation-fuels-fuer-luftfahrt-logistik-und-schifffahrt/,"Feb 16, 2025 ... Das Unternehmen ist dabei, den Standort in Hamburg zu einem Hub für alternative Kraftstoffe wie Methanol und Ammoniak umzubauen. Die dafür ...",negativ,de
Verordnung (EU) 2023/… des Europäischen Parlaments und des ...,https://eur-lex.europa.eu/legal-content/DE/TXT/PDF/?uri=CELEX:32023R1804,"Sep 13, 2023 ... Diese Unterschiede verhindern die Errichtung eines umfassenden und vollständigen unionsweiten Infrastrukturnetzes für alternative Kraftstoffe. ( ...",negativ,eu
Retro Tank,https://www.igp.fraunhofer.de/de/kompetenzfelder/faserverbundtechnik/retro-tank.html,... alternativen Kraftstoffe wie Methanol und Ammoniak einen bedeutend niedrigeren Flammpunkt. ... Schifffahrt für alternative Kraftstoffe nutzbar zu machen. Zu ...,neutral,de
Marvin Bauer für Publikumspreis: Slow Steaming und alternative ...,https://www.youtube.com/watch?v=EdX237rtCDw,"Aug 15, 2024 ... ... Kraftstoffe #Schifffahrt. ... Marvin Bauer für Publikumspreis: Slow Steaming und alternative Treibstoffe in der Schifffahrt.",neutral,com
Pyxis Ocean«: Frachter fährt mit Klappsegeln über das Meer - DER ...,https://www.spiegel.de/wissenschaft/klimawende-der-frachter-pyxis-ocean-faehrt-mit-klappsegeln-ueber-das-meer-a-6859f3ef-95ff-4ec4-83ff-44c07f8df6c3,"Aug 22, 2023 ... Schifffahrt mit Flügeln Das klappt. Auf dem Frachter ... Das soll durch alternative Treibstoffe und andere Innovationen erreicht werden.",neutral,de
„Transport ist die Lebensader Europas“ – DiePresse.com,https://www.diepresse.com/18542729/transport-ist-die-lebensader-europas,"Jun 18, 2024 ... ... Alternativen.“ Die gesetzlichen Grundlagen für alternative Treibstoffe, verbindliche Ziele für die Luft- und Schifffahrt und die CO2 ...",negativ,com
Gut zu wissen: Corona-Impfung für Kinder | Heilen mit Tiergiften ...,https://www.ardmediathek.de/video/gut-zu-wissen/corona-impfung-fuer-kinder-oder-heilen-mit-tiergiften-oder-alternative-kraftstoffe-fuer-verbrennungsmotoren/br/Y3JpZDovL2JyLmRlL3ZpZGVvLzU1NzUxYmUzLTVjODYtNDU0Yi05ODgzLWNkOGNkZTE0OWRjNQ,"Apr 17, 2021 ... Corona-Impfung für Kinder | Heilen mit Tiergiften | Alternative Kraftstoffe für Verbrennungsmotoren ... Wie kann die Schifffahrt grün werden?",positiv,de
"Power On: S1E1 - Wenn du es verbrennen könntest, könnte es ...",https://www.cummins.com/de/news/2025/03/17/power-onward-s1e1-if-you-could-burn-it-it-could-run,"Mar 17, 2025 ... Schifffahrt · Bergbau · Öl und Gas · Bahn · On-Highway · Cummins HELM · Bus · Feuer ... Alternative Kraftstoffe 101 · Tiefer Einblick in den ...",neutral,com
Weltweite Konkurrenz um neue Treibstoffe: Markt und Mittelstand,https://www.marktundmittelstand.de/zukunftsmaerkte/weltweite-konkurrenz-um-neue-treibstoffe,"May 4, 2023 ... „In der Schifffahrt werden wir noch Jahrzehnte klassische Treibstoffe nutzen, auch wenn wir an alternativen Stoffen wie Ammoniak und Methanol ...",neutral,de
"SERVICE.BUND.DE - Stellenangebote, Ausbildungsplätze und ...",https://www.service.bund.de/IMPORTE/Stellenangebote/interamt/2024/10/1208673.html?nn=4642046&type=1,"In unserem Bereich Wasserstoff, alternative Kraftstoffe und Brennstoffzelle ... Schifffahrt und Häfen in enger Zusammenarbeit mit unseren Stakeholdern aus der ...",neutral,de
Sozial-ökologische ... - Rosa-Luxemburg-Stiftung Büro Brüssel,https://rosalux.eu/2020/import-1842/,"Dec 7, 2020 ... „alternative Kraftstoffe“ als vermeintlich sinnvolle Alternativen ... Schifffahrt oder der Luftfahrt zum Einsatz kommen solle, wo eine ...",neutral,eu
VBW legt Faktensammlung zu alternativen Antrieben vor ...,https://binnenschifffahrt-online.de/2022/09/featured/27062/vbw-legt-faktensammlung-zu-alternativen-antrieben-vor/,"Sep 14, 2022 ... ... Kraftstoffe und Antriebstechnologien in der Diskussion, die künftig ... Schifffahrt) vorgestellt als auch ein Anwendungsbeispiel, das ...",negativ,de
